ID,Pred
2025_1196_1270,0.8970365952155279
2025_1270_1385,0.27777834427068726
2025_1270_1403,0.23500681899282358
2025_1268_1270,0.8500499995876394
2025_1270_1272,0.11087061088796603
2025_1270_1281,0.2553292202813243
2025_1242_1270,0.9268160779203036
2025_1163_1270,0.9073792962224725
2025_1270_1328,0.19886967007134695
2025_1116_1270,0.8203929122100785
2025_1179_1270,0.6617004696952071
2025_1161_1270,0.6893327065999062
2025_1213_1270,0.7924761175612075
2025_1270_1423,0.3853484921982413
2025_1270_1303,0.537814157596492
2025_1270_1313,0.41948185148155903
2025_1219_1407,0.47309777997960206
2025_1219_1459,0.44184801257667533
2025_1188_1219,0.2677450120432522
2025_1120_1219,0.6734784142635475
2025_1219_1277,0.1623436268347715
2025_1219_1235,0.27100158535451513
2025_1219_1401,0.2972191279228365
2025_1219_1276,0.2581576583509379
2025_1219_1279,0.33437501192411356
2025_1219_1266,0.2353193570887728
2025_1219_1257,0.17312703940725224
2025_1166_1219,0.8018724403953917
2025_1219_1307,0.2807911639699859
2025_1219_1314,0.1328382126682132
2025_1219_1361,0.22141001937663252
2025_1219_1471,0.357646026917949
2025_1219_1463,0.37863821642213535
2025_1219_1252,0.48170748251306883
2025_1136_1219,0.3909055571593798
2025_1106_1219,0.3676791367712605
2025_1219_1384,0.6607589339089556
2025_1196_1219,0.8530308129395594
2025_1219_1385,0.3660132984720386
2025_1219_1403,0.31559241287006495
2025_1219_1268,0.20935081877276318
2025_1219_1272,0.1576619006574505
2025_1219_1281,0.33978821757249733
2025_1219_1242,0.10596566280229715
2025_1163_1219,0.8671391984950291
2025_1219_1328,0.27146080800433925
2025_1116_1219,0.7526621905918038
2025_1179_1219,0.565798917110127
2025_1161_1219,0.5964875878181152
2025_1213_1219,0.7178386254401043
2025_1219_1423,0.48481540979983345
2025_1219_1303,0.6359193439495594
2025_1219_1313,0.5203012101544101
2025_1407_1459,0.46855292207063043
2025_1188_1407,0.24716229346121776
2025_1120_1407,0.6493649867408104
2025_1277_1407,0.8224713930852352
2025_1235_1407,0.7072025632289434
2025_1401_1407,0.6798025800176508
2025_1276_1407,0.7206836947725652
2025_1279_1407,0.6412405380004305
2025_1266_1407,0.7447497748221246
2025_1257_1407,0.8109070331764382
2025_1166_1407,0.7842026508344135
2025_1307_1407,0.6969529405551589
2025_1314_1407,0.8542564467750364
2025_1361_1407,0.7594666231522451
2025_1407_1471,0.3827516788410227
2025_1407_1463,0.40428999717652786
2025_1252_1407,0.4913738467102381
2025_1136_1407,0.3655818411819469
2025_1106_1407,0.3430127278066363
2025_1384_1407,0.3155304671158481
2025_1196_1407,0.8390075098345862
2025_1385_1407,0.6086515347503024
2025_1403_1407,0.6606946407695494
2025_1268_1407,0.7722627297228888
2025_1272_1407,0.8275008502600819
2025_1281_1407,0.6356486567716655
2025_1242_1407,0.8833886147863313
2025_1163_1407,0.854232032308974
2025_1328_1407,0.7067212653154529
2025_1116_1407,0.7320700575614391
2025_1179_1407,0.539174598202202
2025_1161_1407,0.5703159675495539
2025_1213_1407,0.6955201034448727
2025_1407_1423,0.5117362775305544
2025_1303_1407,0.3395260316956643
2025_1313_1407,0.4528999909857211
2025_1188_1459,0.22447743292823386
2025_1120_1459,0.620175147504475
2025_1277_1459,0.8033278107397428
2025_1235_1459,0.6804582874670966
2025_1401_1459,0.6517878678969036
2025_1276_1459,0.694639101581819
2025_1279_1459,0.6117787037181128
2025_1266_1459,0.7200775964442202
2025_1257_1459,0.7908335596359741
2025_1166_1459,0.7621259131554329
2025_1307_1459,0.6697097023090318
2025_1314_1459,0.8378646972597983
2025_1361_1459,0.7357121533198372
2025_1459_1471,0.4129150656468889
2025_1459_1463,0.4349546709505377
2025_1252_1459,0.4599694984659888
2025_1136_1459,0.33689198645115004
2025_1106_1459,0.31521402374017715
2025_1384_1459,0.28897933900130324
2025_1196_1459,0.821259562926121
2025_1385_1459,0.5782735455549606
2025_1403_1459,0.6319133470817079
2025_1268_1459,0.7493549112946338
2025_1272_1459,0.808773516784928
2025_1281_1459,0.6060097585150332
2025_1242_1459,0.8697738740354525
2025_1163_1459,0.8378380581507614
2025_1328_1459,0.6799529227096807
2025_1116_1459,0.7066550196199751
2025_1179_1459,0.5077650780009002
2025_1161_1459,0.5392150444611903
2025_1213_1459,0.6682093769785306
2025_1423_1459,0.45687959688386903
2025_1303_1459,0.3118757607785124
2025_1313_1459,0.4219148420188774
2025_1120_1188,0.8494225067338659
2025_1188_1277,0.06617343142240324
2025_1188_1235,0.11965873070913541
2025_1188_1401,0.13392466695889335
2025_1188_1276,0.11287696743208182
2025_1188_1279,0.15517417985310994
2025_1188_1266,0.1011388998182235
2025_1188_1257,0.07111118685256859
2025_1166_1188,0.9171437810438294
2025_1188_1307,0.12491805881920157
2025_1188_1314,0.05303989516045951
2025_1188_1361,0.09418388183498866
2025_1188_1471,0.16914278213569592
2025_1188_1463,0.18220916867260126
2025_1188_1252,0.2536343976722446
2025_1136_1188,0.6370566045873697
2025_1106_1188,0.6139466962819558
2025_1188_1384,0.4159453049371574
2025_1188_1196,0.059262261697671494
2025_1188_1385,0.17429658569459164
2025_1188_1403,0.14427584093245815
2025_1188_1268,0.08826852485876466
2025_1188_1272,0.06405302446028575
2025_1188_1281,0.15837657349602466
2025_1188_1242,0.04153693291287151
2025_1163_1188,0.9469502553925503
2025_1188_1328,0.11990367828545553
2025_1116_1188,0.8927343347299043
2025_1179_1188,0.7808882131799703
2025_1161_1188,0.8017026578242217
2025_1188_1213,0.1256605347302912
2025_1188_1423,0.2559976334970414
2025_1188_1303,0.38973585827183843
2025_1188_1313,0.2839667474656249
2025_1120_1277,0.285584897715576
2025_1120_1235,0.43399276748637566
2025_1120_1401,0.46590111970015297
2025_1120_1276,0.4178517668268224
2025_1120_1279,0.5088752230751836
2025_1120_1266,0.3882802620629437
2025_1120_1257,0.3016069207424355
2025_1120_1166,0.33758596980938205
2025_1120_1307,0.4460674720352163
2025_1120_1314,0.24010102501743444
2025_1120_1361,0.3697008475060558
2025_1120_1471,0.5345379431380558
2025_1120_1463,0.556911194929728
2025_1120_1252,0.6571828685191743
2025_1120_1136,0.7626883511335492
2025_1106_1120,0.2199162982149061
2025_1120_1384,0.8006953548420638
2025_1120_1196,0.2621923386598679
2025_1120_1385,0.5435418260270971
2025_1120_1403,0.48746907947326734
2025_1120_1268,0.35322915193557014
2025_1120_1272,0.27853086754338263
2025_1120_1281,0.5149280039186171
2025_1120_1242,0.19644530963511508
2025_1120_1163,0.24013680263763926
2025_1120_1328,0.4345635423619943
2025_1116_1120,0.5960163176069673
2025_1120_1179,0.6128331333494152
2025_1120_1161,0.5825175277474232
2025_1120_1213,0.4477421046602569
2025_1120_1423,0.6599812932980234
2025_1120_1303,0.7827329288184545
2025_1120_1313,0.6910894275679743
2025_1235_1277,0.3426792007558572
2025_1277_1401,0.6857552967948173
2025_1276_1277,0.357700637320292
2025_1277_1279,0.7216098460693267
2025_1266_1277,0.386414355330304
2025_1257_1277,0.48068488698794287
2025_1166_1277,0.4395753013304029
2025_1277_1307,0.6682728523635103
2025_1277_1314,0.4414771435296921
2025_1277_1361,0.594706385898693
2025_1277_1471,0.7417968161769367
2025_1277_1463,0.7587048588935381
2025_1252_1277,0.17254143991775295
2025_1136_1277,0.11061921402548369
2025_1106_1277,0.1012774447653727
2025_1277_1384,0.9095047156472627
2025_1196_1277,0.5293782188856104
2025_1277_1385,0.7486764983915345
2025_1277_1403,0.704084044486424
2025_1268_1277,0.42260677982832073
2025_1272_1277,0.5087001907619768
2025_1277_1281,0.7264501909533678
2025_1242_1277,0.6205079449187172
2025_1163_1277,0.5584745067905571
2025_1277_1328,0.6578439178753742
2025_1116_1277,0.3709688054785246
2025_1179_1277,0.20162106249466816
2025_1161_1277,0.22268747725346638
2025_1213_1277,0.3302269674864622
2025_1277_1423,0.829228208452587
2025_1277_1303,0.9001255756618226
2025_1277_1313,0.8484086285895899
2025_1235_1401,0.5322025543914393
2025_1235_1276,0.48350547910716013
2025_1235_1279,0.5747116322886281
2025_1235_1266,0.45290241699076483
2025_1235_1257,0.3603002580472515
2025_1166_1235,0.6007219755714603
2025_1235_1307,0.5122534629715813
2025_1235_1314,0.2918265581636648
2025_1235_1361,0.4334217173675799
2025_1235_1471,0.5996407523043779
2025_1235_1463,0.6211028549645358
2025_1235_1252,0.7143001547314064
2025_1136_1235,0.19262054794753702
2025_1106_1235,0.1777377043869126
2025_1235_1384,0.8397329371419743
2025_1196_1235,0.6833063699790273
2025_1235_1385,0.6083080965435391
2025_1235_1403,0.5536581136247848
2025_1235_1268,0.4159846951327934
2025_1235_1272,0.3348868699706058
2025_1235_1281,0.5806217124332586
2025_1235_1242,0.24175809632253062
2025_1163_1235,0.7081329169672628
2025_1235_1328,0.5005851461050683
2025_1116_1235,0.5307853157081603
2025_1179_1235,0.3263295599889857
2025_1161_1235,0.3546381832565737
2025_1213_1235,0.4860539677446335
2025_1235_1423,0.7168332272785134
2025_1235_1303,0.8245177171112519
2025_1235_1313,0.7447516360431033
2025_1276_1401,0.5485901716803607
2025_1279_1401,0.4570741898640036
2025_1266_1401,0.5788183510038492
2025_1257_1401,0.668860364948348
2025_1166_1401,0.6312186138586084
2025_1307_1401,0.5199769411854774
2025_1314_1401,0.7340957881827204
2025_1361_1401,0.5979373482005551
2025_1401_1471,0.5683186277367142
2025_1401_1463,0.5903126298037105
2025_1252_1401,0.31272989922329886
2025_1136_1401,0.21347620780897114
2025_1106_1401,0.19737588400910577
2025_1384_1401,0.17839371038288276
2025_1196_1401,0.7105347246372743
2025_1385_1401,0.422814067596086
2025_1401_1403,0.5216085720943019
2025_1268_1401,0.6149701137048327
2025_1272_1401,0.6932033767321711
2025_1281_1401,0.45106907959657305
2025_1242_1401,0.7810915634434423
2025_1163_1401,0.7340575112324373
2025_1328_1401,0.5316161133464544
2025_1116_1401,0.5627354457457316
2025_1179_1401,0.3552916033005037
2025_1161_1401,0.3846780075384856
2025_1213_1401,0.5182856889773209
2025_1401_1423,0.6899387990112678
2025_1303_1401,0.1949303387432334
2025_1313_1401,0.2805288718384382
2025_1276_1279,0.5907633018099295
2025_1266_1276,0.5306937894945267
2025_1257_1276,0.6243469895708821
2025_1166_1276,0.5847863797104864
2025_1276_1307,0.5287294284896664
2025_1276_1314,0.3056557033415811
2025_1276_1361,0.44969989977735353
2025_1276_1471,0.6153812076108582
2025_1276_1463,0.6365110030858098
2025_1252_1276,0.27241934780266586
2025_1136_1276,0.18256093669554452
2025_1106_1276,0.1682933354412779
2025_1276_1384,0.8484201092923799
2025_1196_1276,0.6688498548364402
2025_1276_1385,0.6239215059017446
2025_1276_1403,0.5699097434998157
2025_1268_1276,0.5678925527780281
2025_1272_1276,0.6502512093470496
2025_1276_1281,0.5966068876570735
2025_1242_1276,0.7459341953909535
2025_1163_1276,0.6943026803675373
2025_1276_1328,0.5170836850702534
2025_1116_1276,0.5143152016648482
2025_1179_1276,0.311985327629822
2025_1161_1276,0.3396770291888339
2025_1213_1276,0.46958276486901374
2025_1276_1423,0.7300404781813445
2025_1276_1303,0.8338664548172521
2025_1276_1313,0.7570979765053953
2025_1266_1279,0.6201165578323078
2025_1257_1279,0.7058169358493229
2025_1166_1279,0.6703054166825675
2025_1279_1307,0.4373143580369401
2025_1279_1314,0.2336845308639977
2025_1279_1361,0.3614683987123304
2025_1279_1471,0.5256963359953913
2025_1279_1463,0.5481353176261488
2025_1252_1279,0.3508582056500539
2025_1136_1279,0.24379605155542095
2025_1106_1279,0.226066270669403
2025_1279_1384,0.794970291453087
2025_1196_1279,0.7446161171948655
2025_1279_1385,0.5347223795469417
2025_1279_1403,0.4786054881206306
2025_1268_1279,0.6548373675811809
2025_1272_1279,0.7285457604069858
2025_1279_1281,0.506058107070862
2025_1242_1279,0.8090976125268422
2025_1163_1279,0.7662803535694136
2025_1279_1328,0.42586261970736095
2025_1116_1279,0.6045331905757487
2025_1179_1279,0.39562196830422414
2025_1161_1279,0.42613925943017417
2025_1213_1279,0.5610178285631993
2025_1279_1423,0.6519710974568929
2025_1279_1303,0.7766358289052611
2025_1279_1313,0.6834605924144913
2025_1257_1266,0.5951000739923169
2025_1166_1266,0.5546564016922302
2025_1266_1307,0.5592195398827786
2025_1266_1314,0.33235390509899415
2025_1266_1361,0.48027710801320106
2025_1266_1471,0.6440394341798638
2025_1266_1463,0.6644532986980073
2025_1252_1266,0.24874197990038904
2025_1136_1266,0.16492329248367354
2025_1106_1266,0.1517781782710539
2025_1266_1384,0.8635641776163197
2025_1196_1266,0.6410759080155896
2025_1266_1385,0.6523029298114191
2025_1266_1403,0.5997524340235646
2025_1266_1268,0.4624937899004622
2025_1266_1272,0.3782005889706632
2025_1266_1281,0.6258133992578542
2025_1242_1266,0.7219376298240925
2025_1163_1266,0.667602583725192
2025_1266_1328,0.5476826856213531
2025_1116_1266,0.48358732084031875
2025_1179_1266,0.28622189391351127
2025_1161_1266,0.3126660501182198
2025_1213_1266,0.43911116211283663
2025_1266_1423,0.7535764603380138
2025_1266_1303,0.8502078370599929
2025_1266_1313,0.7789891422531209
2025_1166_1257,0.4586907227361653
2025_1257_1307,0.6509261138025786
2025_1257_1314,0.42251914578027877
2025_1257_1361,0.5759537427402607
2025_1257_1471,0.7267225780975142
2025_1257_1463,0.7442774427966373
2025_1252_1257,0.18385414129424626
2025_1136_1257,0.11845316917216253
2025_1106_1257,0.1085305557238252
2025_1257_1384,0.9029403894703513
2025_1196_1257,0.5485762035768342
2025_1257_1385,0.7338598038963013
2025_1257_1403,0.6877349169830851
2025_1257_1268,0.5584342969802137
2025_1257_1272,0.4720104142958296
2025_1257_1281,0.7108292626944412
2025_1242_1257,0.6385268546040088
2025_1163_1257,0.5774330099395155
2025_1257_1328,0.6402454094100521
2025_1116_1257,0.38917256339936246
2025_1179_1257,0.214346481256234
2025_1161_1257,0.2363488990796737
2025_1213_1257,0.3475360551612062
2025_1257_1423,0.8180060148835594
2025_1257_1303,0.8929609765801999
2025_1257_1313,0.838200932176629
2025_1166_1307,0.612427293297064
2025_1166_1314,0.38271829633959525
2025_1166_1361,0.5350919708712992
2025_1166_1471,0.6926359301951533
2025_1166_1463,0.7115112244880823
2025_1166_1252,0.7899899094059197
2025_1136_1166,0.13686516447621522
2025_1106_1166,0.12561999335431095
2025_1166_1384,0.8874291058486574
2025_1166_1196,0.41083723246403736
2025_1166_1385,0.7002962603794667
2025_1166_1403,0.6511198457417592
2025_1166_1268,0.517299187618572
2025_1166_1272,0.4310272394035041
2025_1166_1281,0.6756450014636902
2025_1166_1242,0.32419448359904257
2025_1163_1166,0.6172353790195901
2025_1166_1328,0.6012901618574299
2025_1116_1166,0.429177950886221
2025_1166_1179,0.7564540832109199
2025_1161_1166,0.2675250080931435
2025_1166_1213,0.614034162262673
2025_1166_1423,0.7920472716218243
2025_1166_1303,0.8760737499472667
2025_1166_1313,0.8144693715879083
2025_1307_1314,0.28180278366467054
2025_1307_1361,0.42142864782809625
2025_1307_1471,0.5878201206183963
2025_1307_1463,0.6095032360315344
2025_1252_1307,0.295805145614603
2025_1136_1307,0.2003570580282794
2025_1106_1307,0.18501343132791404
2025_1307_1384,0.8330271493294
2025_1196_1307,0.6938149918500165
2025_1307_1385,0.5965712006600624
2025_1307_1403,0.5415178861627886
2025_1268_1307,0.5958700345575555
2025_1272_1307,0.675939141261837
2025_1281_1307,0.43135651036482814
2025_1242_1307,0.7671114674286206
2025_1163_1307,0.7181575294495172
2025_1307_1328,0.48833542891053155
2025_1116_1307,0.5429698825085876
2025_1179_1307,0.33719355387096706
2025_1161_1307,0.36593268900835707
2025_1213_1307,0.498302190358349
2025_1307_1423,0.7067807436790491
2025_1303_1307,0.18268619628069682
2025_1307_1313,0.7353243156298905
2025_1314_1361,0.6499142169676099
2025_1314_1471,0.7842376769454424
2025_1314_1463,0.7991191536005626
2025_1252_1314,0.1414950499054516
2025_1136_1314,0.08950957342557686
2025_1106_1314,0.08178657310404769
2025_1314_1384,0.9270888995580563
2025_1196_1314,0.47064436535578935
2025_1314_1385,0.7903062081177945
2025_1314_1403,0.7506399689774079
2025_1268_1314,0.3664939580932203
2025_1272_1314,0.45006654054725626
2025_1281_1314,0.22936639760973643
2025_1242_1314,0.563775381804041
2025_1163_1314,0.4999417716655358
2025_1314_1328,0.7086645244395835
2025_1116_1314,0.3179369527663871
2025_1179_1314,0.16639440751395684
2025_1161_1314,0.1846313406946667
2025_1213_1314,0.2804229068429871
2025_1314_1423,0.860010046318826
2025_1303_1314,0.08062934010768619
2025_1313_1314,0.12375087554628972
2025_1361_1471,0.6619270713716742
2025_1361_1463,0.6818219008354741
2025_1252_1361,0.23428229863652228
2025_1136_1361,0.15433511432275193
2025_1106_1361,0.14189053074346014
2025_1361_1384,0.8726024576063263
2025_1196_1361,0.6227138540103601
2025_1361_1385,0.6699880925895318
2025_1361_1403,0.6185474485371643
2025_1268_1361,0.5178307950798511
2025_1272_1361,0.6030618032096982
2025_1281_1361,0.3558891844280859
2025_1242_1361,0.7058140075476713
2025_1163_1361,0.6498563925071091
2025_1328_1361,0.43284182613343336
2025_1116_1361,0.4639058797008069
2025_1179_1361,0.2703675625672547
2025_1161_1361,0.2959542767265665
2025_1213_1361,0.419768477885911
2025_1361_1423,0.7679429982305984
2025_1303_1361,0.14001253895384624
2025_1313_1361,0.2077175022740666
2025_1463_1471,0.47744695005045557
2025_1252_1471,0.3746303675808149
2025_1136_1471,0.2632560804804249
2025_1106_1471,0.24456879334030324
2025_1384_1471,0.22230503780729705
2025_1196_1471,0.7636808856978438
2025_1385_1471,0.490939126199062
2025_1403_1471,0.5469850402511549
2025_1268_1471,0.6777033319944803
2025_1272_1471,0.7484048507929721
2025_1281_1471,0.5196479666542027
2025_1242_1471,0.8244833883240483
2025_1163_1471,0.7841965695245536
2025_1328_1471,0.5990763091703524
2025_1116_1471,0.6288428163896412
2025_1179_1471,0.4204625717678978
2025_1161_1471,0.4514646650066765
2025_1213_1471,0.5861712777563453
2025_1423_1471,0.3717191390171817
2025_1303_1471,0.24171460987230675
2025_1313_1471,0.339201352736195
2025_1252_1463,0.3960053391043278
2025_1136_1463,0.2811331502260829
2025_1106_1463,0.2616274969228073
2025_1384_1463,0.23830070375417933
2025_1196_1463,0.7795820302387304
2025_1385_1463,0.5135011935434122
2025_1403_1463,0.5692426055849423
2025_1268_1463,0.6970950152185914
2025_1272_1463,0.7650175959567189
2025_1281_1463,0.5421243409541254
2025_1242_1463,0.8371656687402736
2025_1163_1463,0.7990804636543688
2025_1328_1463,0.6205499753577801
2025_1116_1463,0.6496545406895826
2025_1179_1463,0.4426017947843268
2025_1161_1463,0.4739014356418887
2025_1213_1463,0.6078837294129542
2025_1423_1463,0.3930323997808469
2025_1303_1463,0.2586423941308641
2025_1313_1463,0.35971763121290934
2025_1136_1252,0.373621391933731
2025_1106_1252,0.3508304213693939
2025_1252_1384,0.6769702261593126
2025_1196_1252,0.843614039352572
2025_1252_1385,0.3831608006927301
2025_1252_1403,0.3316132938933866
2025_1252_1268,0.22172565377494372
2025_1252_1272,0.16762915761135191
2025_1252_1281,0.35639776864543476
2025_1242_1252,0.8868964429389347
2025_1163_1252,0.8584764186752019
2025_1252_1328,0.28617813774776746
2025_1116_1252,0.7387837747282113
2025_1179_1252,0.547735744841044
2025_1161_1252,0.5787505792825993
2025_1213_1252,0.702777838720076
2025_1252_1423,0.5031118700089053
2025_1252_1303,0.6526937323561106
2025_1252_1313,0.5385369668975442
2025_1106_1136,0.4753532394671186
2025_1136_1384,0.5555593221743227
2025_1136_1196,0.09956278219245414
2025_1136_1385,0.27034406956919776
2025_1136_1403,0.22835531376376278
2025_1136_1268,0.1452488051390315
2025_1136_1272,0.10724005404629101
2025_1136_1281,0.2482892081558568
2025_1136_1242,0.07068933479214178
2025_1136_1163,0.08952758232396922
2025_1136_1328,0.19298295024632073
2025_1116_1136,0.8258334022401129
2025_1136_1179,0.3299855756738111
2025_1136_1161,0.30272174720301814
2025_1136_1213,0.20144540513153622
2025_1136_1423,0.37653623869109537
2025_1136_1303,0.5285132828528324
2025_1136_1313,0.41041022368076324
2025_1106_1384,0.5310787518471733
2025_1106_1196,0.09105876736494187
2025_1106_1385,0.2513244566862796
2025_1106_1403,0.21143375029449035
2025_1106_1268,0.13342078607428262
2025_1106_1272,0.09815177488088551
2025_1106_1281,0.23033142266631526
2025_1106_1242,0.0644749160861338
2025_1106_1163,0.08180284035829695
2025_1106_1328,0.17807764361844805
2025_1106_1116,0.16042569756218905
2025_1106_1179,0.3085443062880895
2025_1106_1161,0.2823055724080053
2025_1106_1213,0.18603716199339831
2025_1106_1423,0.3536668590042727
2025_1106_1303,0.5038733426736155
2025_1106_1313,0.38675974097804017
2025_1196_1384,0.9187338692098752
2025_1384_1385,0.22863183856603345
2025_1384_1403,0.19142203298344304
2025_1268_1384,0.88032773625927
2025_1272_1384,0.9123300837074204
2025_1281_1384,0.7909948515930896
2025_1242_1384,0.94263925739333
2025_1163_1384,0.9270742583506671
2025_1328_1384,0.8394198884539746
2025_1116_1384,0.8556420198015804
2025_1179_1384,0.7173643859244969
2025_1161_1384,0.7422212319861362
2025_1213_1384,0.8320826767904466
2025_1384_1423,0.32575423028410766
2025_1303_1384,0.5272225861043398
2025_1313_1384,0.6423193207596419
2025_1196_1385,0.7701656286174949
2025_1196_1403,0.7280007759754038
2025_1196_1268,0.6058168412830474
2025_1196_1272,0.5207072426219663
2025_1196_1281,0.7492031353306504
2025_1196_1242,0.40756901689709574
2025_1163_1196,0.5292895685155685
2025_1196_1328,0.6838196280384259
2025_1116_1196,0.3439493647770623
2025_1179_1196,0.18334097509368352
2025_1161_1196,0.20298299696172029
2025_1196_1213,0.695262632975152
2025_1196_1423,0.8452534539608753
2025_1196_1303,0.9102181365200757
2025_1196_1313,0.8629314971243671
2025_1385_1403,0.44405021712943027
2025_1268_1385,0.6855682871767917
2025_1272_1385,0.7551677892850017
2025_1281_1385,0.5286875504244781
2025_1242_1385,0.8296667513817859
2025_1163_1385,0.7902670340625381
2025_1328_1385,0.6077494421502274
2025_1116_1385,0.637261914119214
2025_1179_1385,0.4293188481497371
2025_1161_1385,0.46045511916633697
2025_1213_1385,0.5949348210240072
2025_1385_1423,0.6197776853772289
2025_1303_1385,0.24841976058520454
2025_1313_1385,0.3473719462276639
2025_1268_1403,0.6352319728863238
2025_1272_1403,0.7112811261685548
2025_1281_1403,0.4725585556858105
2025_1242_1403,0.795518201040632
2025_1163_1403,0.7505940786270103
2025_1328_1403,0.553076608576317
2025_1116_1403,0.5838861559320949
2025_1179_1403,0.37533809967842724
2025_1161_1403,0.40534011051785823
2025_1213_1403,0.5398282669209248
2025_1403_1423,0.6711425699274701
2025_1303_1403,0.20886002342313625
2025_1313_1403,0.29830888429992397
2025_1268_1272,0.41414339008877304
2025_1268_1281,0.6602991637724364
2025_1242_1268,0.6907789052793941
2025_1163_1268,0.6334466570411198
2025_1268_1328,0.584589367731568
2025_1116_1268,0.44620790250502385
2025_1179_1268,0.25652007992537296
2025_1161_1268,0.2813015541887074
2025_1213_1268,0.40249014260770277
2025_1268_1423,0.7804188272700058
2025_1268_1303,0.8683630482676714
2025_1268_1313,0.8037841310905772
2025_1272_1281,0.7333171698083193
2025_1242_1272,0.6122720287033296
2025_1163_1272,0.5498689340338929
2025_1272_1328,0.6656404488686829
2025_1116_1272,0.36287789293603456
2025_1179_1272,0.1960723746635581
2025_1161_1272,0.2167164058279527
2025_1213_1272,0.3225689727961305
2025_1272_1423,0.8341043235403411
2025_1272_1303,0.9032136105835525
2025_1272_1313,0.8528342735228398
2025_1242_1281,0.8128112300226358
2025_1163_1281,0.7705907291581735
2025_1281_1328,0.41995067228299754
2025_1116_1281,0.6103095783490806
2025_1179_1281,0.4014284482527757
2025_1161_1281,0.43207343226765815
2025_1213_1281,0.5669745398875037
2025_1281_1423,0.6464545196596928
2025_1281_1303,0.7724054884448751
2025_1281_1313,0.6781967852477664
2025_1163_1242,0.4361573423368166
2025_1242_1328,0.7586781413088279
2025_1116_1242,0.26506474984875183
2025_1179_1242,0.13378040897483712
2025_1161_1242,0.1490820936839965
2025_1213_1242,0.2316702298372928
2025_1242_1423,0.8881431174614173
2025_1242_1303,0.9364557665250557
2025_1242_1313,0.9014925173320071
2025_1163_1328,0.7086227131516719
2025_1116_1163,0.31798086875564213
2025_1163_1179,0.8335775013168553
2025_1161_1163,0.18466182865030278
2025_1163_1213,0.7195362281801246
2025_1163_1423,0.8599856641021149
2025_1163_1303,0.9193556470902396
2025_1163_1313,0.8762271635555381
2025_1116_1328,0.5313639156987033
2025_1179_1328,0.3268405332451787
2025_1161_1328,0.3551701132126801
2025_1213_1328,0.48663437799297715
2025_1328_1423,0.7163613834763899
2025_1303_1328,0.17581870135654765
2025_1313_1328,0.25569028069810573
2025_1116_1179,0.7001780231211644
2025_1116_1161,0.6730528992765922
2025_1116_1213,0.5446584480012631
2025_1116_1423,0.7411817287126518
2025_1116_1303,0.841652207152384
2025_1116_1313,0.767478225731224
2025_1161_1179,0.5314874157583036
2025_1179_1213,0.3387138489661192
2025_1179_1423,0.5508183183506041
2025_1179_1303,0.6947521169316893
2025_1179_1313,0.5856434043710079
2025_1161_1213,0.3675112737938294
2025_1161_1423,0.5817837533632749
2025_1161_1303,0.7208241905221933
2025_1161_1313,0.6158822716478687
2025_1213_1423,0.705374997563761
2025_1213_1303,0.8163002424627961
2025_1213_1313,0.7340039118421021
2025_1303_1423,0.35013384727538144
2025_1313_1423,0.4645585076997971
2025_1303_1313,0.38308811553325417
